customerName,orderNumber,orderDate
"Online Diecast Creations Co.",10100,2003-01-06
"Blauer See Auto, Co.",10101,2003-01-09
"Vitachrome Inc.",10102,2003-01-10
"Baane Mini Imports",10103,2003-01-29
"Euro+ Shopping Channel",10104,2003-01-31
"Danish Wholesale Imports",10105,2003-02-11
"Rovelli Gifts",10106,2003-02-17
"Land of Toys Inc.",10107,2003-02-24
"Cruz & Sons Co.",10108,2003-03-03
"Motor Mint Distributors Inc.",10109,2003-03-10
"AV Stores, Co.",10110,2003-03-18
"Mini Wheels Co.",10111,2003-03-25
"Volvo Model Replicas, Co",10112,2003-03-24
"Mini Gifts Distributors Ltd.",10113,2003-03-26
"La Corne D'abondance, Co.",10114,2003-04-01
"Classic Legends Inc.",10115,2003-04-04
"Royale Belge",10116,2003-04-11
"Dragon Souveniers, Ltd.",10117,2003-04-16
"Enaco Distributors",10118,2003-04-21
"Salzburg Collectables",10119,2003-04-28
"Australian Collectors, Co.",10120,2003-04-29
"Reims Collectables",10121,2003-05-07
"Marseille Mini Autos",10122,2003-05-08
"Atelier graphique",10123,2003-05-20
"Signal Gift Stores",10124,2003-05-21
"Australian Collectors, Co.",10125,2003-05-21
"Corrida Auto Replicas, Ltd",10126,2003-05-28
"Muscle Machine Inc",10127,2003-06-03
"Euro+ Shopping Channel",10128,2003-06-06
"Stylish Desk Decors, Co.",10129,2003-06-12
"Auto-Moto Classics Inc.",10130,2003-06-16
"Gift Ideas Corp.",10131,2003-06-16
"Down Under Souveniers, Inc",10132,2003-06-25
"Euro+ Shopping Channel",10133,2003-06-27
"Lyon Souveniers",10134,2003-07-01
"Mini Gifts Distributors Ltd.",10135,2003-07-02
"Alpha Cognac",10136,2003-07-04
"Reims Collectables",10137,2003-07-10
"Kelly's Gift Shop",10138,2003-07-07
"Souveniers And Things Co.",10139,2003-07-16
"Technics Stores Inc.",10140,2003-07-24
"Suominen Souveniers",10141,2003-08-01
"Mini Gifts Distributors Ltd.",10142,2003-08-08
"Mini Creations Ltd.",10143,2003-08-10
"Royale Belge",10144,2003-08-13
Toys4GrownUps.com,10145,2003-08-25
"Gift Ideas Corp.",10146,2003-09-03
"Collectables For Less Inc.",10147,2003-09-05
"Anna's Decorations, Ltd",10148,2003-09-11
"Signal Collectibles Ltd.",10149,2003-09-12
"Dragon Souveniers, Ltd.",10150,2003-09-19
"Oulu Toy Supplies, Inc.",10151,2003-09-21
"Australian Gift Network, Co",10152,2003-09-25
"Euro+ Shopping Channel",10153,2003-09-28
"Boards & Toys Co.",10154,2003-10-02
"Toys of Finland, Co.",10155,2003-10-06
"Euro+ Shopping Channel",10156,2003-10-08
"Frau da Collezione",10157,2003-10-09
"Baane Mini Imports",10158,2003-10-10
"Corporate Gift Ideas Co.",10159,2003-10-10
"Men 'R' US Retailers, Ltd.",10160,2003-10-11
"Heintze Collectables",10161,2003-10-17
"Corporate Gift Ideas Co.",10162,2003-10-18
"Classic Legends Inc.",10163,2003-10-20
"Mini Auto Werke",10164,2003-10-21
"Dragon Souveniers, Ltd.",10165,2003-10-22
FunGiftIdeas.com,10166,2003-10-21
"Scandinavian Gift Ideas",10167,2003-10-23
"Technics Stores Inc.",10168,2003-10-28
"Anna's Decorations, Ltd",10169,2003-11-04
"Mini Auto Werke",10170,2003-11-04
"Québec Home Shopping Network",10171,2003-11-05
"Gift Depot Inc.",10172,2003-11-05
"Rovelli Gifts",10173,2003-11-05
"Australian Gift Network, Co",10174,2003-11-06
"Stylish Desk Decors, Co.",10175,2003-11-06
"L'ordine Souveniers",10176,2003-11-06
"CAF Imports",10177,2003-11-07
"Alpha Cognac",10178,2003-11-08
"Kelly's Gift Shop",10179,2003-11-11
"Daedalus Designs Imports",10180,2003-11-11
"Herkku Gifts",10181,2003-11-12
"Mini Gifts Distributors Ltd.",10182,2003-11-12
"Classic Gift Ideas, Inc",10183,2003-11-13
"Iberia Gift Imports, Corp.",10184,2003-11-14
"Mini Creations Ltd.",10185,2003-11-14
"Double Decker Gift Stores, Ltd",10186,2003-11-14
"King Kong Collectables, Co.",10187,2003-11-15
"Herkku Gifts",10188,2003-11-18
Toys4GrownUps.com,10189,2003-11-18
"Euro+ Shopping Channel",10190,2003-11-19
"Toms Spezialitäten, Ltd",10191,2003-11-20
"Online Diecast Creations Co.",10192,2003-11-20
"Australian Collectables, Ltd",10193,2003-11-21
"Saveley & Henriot, Co.",10194,2003-11-25
"Mini Classics",10195,2003-11-25
"Super Scale Inc.",10196,2003-11-26
"Enaco Distributors",10197,2003-11-26
